match_id,seat_id,zone_id,member_id,release_timestamp,released
1,9212,B,112220,2025-08-24 02:49:00,1
1,6971,B,117505,2025-08-24 05:31:55,1
1,7897,B,113352,2025-08-27 06:31:00,1
1,1738,A,108170,2025-08-30 03:30:56,1
1,11726,C,116306,2025-08-30 04:56:13,1
1,4436,A,100927,2025-09-01 11:25:02,1
1,9422,B,106518,2025-09-02 08:10:50,1
1,10547,C,113861,2025-09-02 14:23:18,1
1,3028,A,103865,2025-09-04 14:15:40,1
1,2256,A,106113,2025-09-05 05:09:13,1
1,4788,A,101730,2025-09-05 05:55:22,1
1,10683,C,114269,2025-09-05 21:41:36,1
1,12722,C,117424,2025-09-06 07:38:05,1
1,17141,D,104457,2025-09-06 11:54:04,1
1,5696,B,110434,2025-09-06 14:38:48,1
1,4796,A,108391,2025-09-07 04:03:58,1
1,12143,C,104838,2025-09-07 22:21:25,1
1,10399,C,115604,2025-09-08 04:54:29,1
1,7090,B,112295,2025-09-08 06:33:53,1
1,14074,C,115377,2025-09-08 07:52:52,1
1,15710,D,101140,2025-09-09 01:57:32,1
1,17091,D,119075,2025-09-09 05:32:09,1
1,19748,D,111369,2025-09-09 19:51:33,1
1,15069,D,111249,2025-09-09 23:16:12,1
1,7481,B,104715,2025-09-10 06:07:31,1
1,3697,A,112284,2025-09-10 13:00:56,1
1,1644,A,115960,2025-09-10 21:39:09,1
1,7899,B,116419,2025-09-10 23:52:07,1
1,5477,B,110777,2025-09-11 08:06:21,1
1,9324,B,112035,2025-09-11 08:52:51,1
1,7429,B,108126,2025-09-11 12:36:48,1
1,3588,A,112172,2025-09-11 22:24:04,1
1,2608,A,117212,2025-09-12 02:55:48,1
1,8375,B,116818,2025-09-12 03:17:17,1
1,9611,B,118399,2025-09-12 06:46:38,1
1,16482,D,104637,2025-09-12 13:26:04,1
1,6086,B,100155,2025-09-12 14:14:57,1
1,7776,B,114595,2025-09-12 15:57:21,1
1,7506,B,108167,2025-09-13 01:51:08,1
1,7134,B,108738,2025-09-13 06:14:28,1
1,12330,C,111770,2025-09-13 08:47:42,1
1,13420,C,110794,2025-09-13 10:29:38,1
1,6007,B,110632,2025-09-13 11:34:34,1
1,6846,B,114030,2025-09-13 13:10:13,1
1,13668,C,102440,2025-09-13 15:25:17,1
1,18677,D,118221,2025-09-13 17:14:11,1
1,3076,A,107106,2025-09-14 00:24:46,1
1,19927,D,110280,2025-09-14 08:22:36,1
1,6883,B,112941,2025-09-14 11:55:23,1
1,15324,D,118639,2025-09-14 12:03:17,1
1,13718,C,114479,2025-09-14 12:05:36,1
1,5089,B,105867,2025-09-14 12:43:24,1
1,10123,C,101489,2025-09-14 17:54:06,1
1,18101,D,110427,2025-09-14 20:10:00,1
1,9546,B,108166,2025-09-14 20:47:00,1
1,15359,D,102103,2025-09-14 23:04:40,1
1,16602,D,101624,2025-09-15 00:25:26,1
1,7459,B,109418,2025-09-15 03:44:13,1
1,8693,B,109751,2025-09-15 04:14:20,1
1,7795,B,115291,2025-09-15 06:31:43,1
1,1776,A,102936,2025-09-15 10:29:31,1
1,15,A,115092,2025-09-15 17:08:07,1
1,18556,D,119677,2025-09-15 21:56:55,1
1,15354,D,111780,2025-09-15 22:12:35,1
1,5493,B,104602,2025-09-16 01:18:31,1
1,16689,D,107910,2025-09-16 02:32:28,1
1,721,A,109549,2025-09-16 04:05:52,1
1,10246,C,116067,2025-09-16 04:40:29,1
1,12911,C,107163,2025-09-16 05:47:37,1
1,16612,D,114903,2025-09-16 08:24:03,1
1,10469,C,116068,2025-09-16 09:25:08,1
1,12731,C,107836,2025-09-16 11:38:42,1
1,72,A,109841,2025-09-16 17:12:00,1
1,12054,C,108681,2025-09-16 18:42:44,1
1,1271,A,114205,2025-09-16 18:54:21,1
1,7158,B,103943,2025-09-16 19:23:42,1
1,14735,C,105224,2025-09-16 21:37:43,1
1,630,A,103921,2025-09-16 23:45:07,1
1,6848,B,109683,2025-09-16 23:50:44,1
1,17451,D,102075,2025-09-17 00:18:30,1
1,7734,B,114602,2025-09-17 04:15:18,1
1,10442,C,119491,2025-09-17 04:34:29,1
1,17087,D,110325,2025-09-17 07:04:59,1
1,19412,D,102117,2025-09-17 10:40:00,1
1,3043,A,107875,2025-09-17 10:52:58,1
1,2411,A,100025,2025-09-17 12:10:13,1
1,14810,C,103151,2025-09-17 12:26:54,1
1,10784,C,110990,2025-09-17 13:24:59,1
1,6133,B,110033,2025-09-17 15:19:21,1
1,9632,B,105969,2025-09-17 22:40:44,1
1,13782,C,101551,2025-09-18 00:35:28,1
1,13924,C,100835,2025-09-18 00:57:05,1
1,14522,C,118110,2025-09-18 02:08:02,1
1,16367,D,100410,2025-09-18 03:34:32,1
1,6511,B,107784,2025-09-18 04:21:10,1
1,11283,C,115537,2025-09-18 06:09:55,1
1,4589,A,115510,2025-09-18 07:16:37,1
1,19767,D,109906,2025-09-18 07:27:21,1
1,12396,C,104896,2025-09-18 10:14:16,1
1,3351,A,101897,2025-09-18 11:51:00,1
1,15914,D,109261,2025-09-18 13:08:16,1
1,15228,D,114816,2025-09-18 16:55:13,1
1,11759,C,110776,2025-09-18 17:30:49,1
1,2109,A,107007,2025-09-18 18:55:43,1
1,5788,B,115744,2025-09-18 19:06:30,1
1,10216,C,103367,2025-09-18 23:21:10,1
1,7586,B,113714,2025-09-19 00:32:05,1
1,4998,A,115413,2025-09-19 00:57:58,1
1,13227,C,103754,2025-09-19 01:50:44,1
1,18182,D,116821,2025-09-19 05:25:46,1
1,13881,C,117831,2025-09-19 05:26:45,1
1,4368,A,117328,2025-09-19 07:31:13,1
1,10369,C,114953,2025-09-19 09:28:25,1
