match_id,seat_id,zone_id,member_id,release_timestamp,released
1,10103,C,104133,2025-08-19 20:40:55,1
1,6091,B,100554,2025-08-31 16:30:22,1
1,3499,A,102920,2025-09-01 05:01:19,1
1,198,A,105674,2025-09-01 17:38:47,1
1,18799,D,107783,2025-09-02 13:56:29,1
1,7703,B,104830,2025-09-02 18:43:24,1
1,17389,D,114014,2025-09-04 03:20:32,1
1,1923,A,101357,2025-09-05 01:32:49,1
1,2001,A,110719,2025-09-05 05:01:26,1
1,17127,D,109311,2025-09-05 07:34:27,1
1,10423,C,106319,2025-09-05 21:19:03,1
1,7568,B,108010,2025-09-06 04:25:22,1
1,12175,C,108578,2025-09-06 17:55:47,1
1,1973,A,113320,2025-09-07 00:16:16,1
1,13207,C,100727,2025-09-07 00:57:13,1
1,11610,C,107258,2025-09-07 04:58:11,1
1,4519,A,110148,2025-09-07 12:41:51,1
1,18026,D,100996,2025-09-07 13:01:09,1
1,18381,D,103475,2025-09-07 18:55:30,1
1,19608,D,112559,2025-09-07 19:18:09,1
1,5052,B,108719,2025-09-07 23:25:27,1
1,19397,D,107673,2025-09-08 02:00:21,1
1,12526,C,107426,2025-09-08 13:24:44,1
1,12336,C,111299,2025-09-08 22:54:15,1
1,10123,C,100979,2025-09-09 06:17:36,1
1,5574,B,114029,2025-09-09 09:51:42,1
1,14790,C,110493,2025-09-09 11:19:32,1
1,4410,A,115751,2025-09-09 15:56:06,1
1,18690,D,114108,2025-09-10 05:21:23,1
1,13744,C,113706,2025-09-10 06:16:08,1
1,6250,B,111384,2025-09-10 06:16:29,1
1,3308,A,114022,2025-09-10 07:52:05,1
1,4215,A,104817,2025-09-10 10:44:34,1
1,7492,B,112085,2025-09-10 11:11:40,1
1,5840,B,103498,2025-09-10 12:03:20,1
1,15520,D,111611,2025-09-10 15:41:57,1
1,15796,D,109199,2025-09-10 17:58:05,1
1,17228,D,109478,2025-09-10 18:32:34,1
1,14557,C,102910,2025-09-11 09:53:27,1
1,10804,C,108392,2025-09-11 11:56:16,1
1,585,A,116054,2025-09-11 23:29:30,1
1,3998,A,117867,2025-09-12 05:23:38,1
1,4412,A,115950,2025-09-12 07:58:07,1
1,4841,A,111603,2025-09-12 10:12:33,1
1,18321,D,114301,2025-09-12 18:52:31,1
1,2061,A,119263,2025-09-12 23:26:42,1
1,10774,C,115684,2025-09-13 01:46:23,1
1,557,A,100219,2025-09-13 07:22:10,1
1,7648,B,104391,2025-09-13 14:14:47,1
1,15864,D,105321,2025-09-13 14:43:51,1
1,9394,B,111130,2025-09-13 16:16:09,1
1,2914,A,119561,2025-09-13 19:28:42,1
1,5547,B,104357,2025-09-13 20:55:35,1
1,13599,C,105367,2025-09-13 21:12:05,1
1,12697,C,106471,2025-09-14 04:01:47,1
1,13412,C,108501,2025-09-14 05:02:46,1
1,5069,B,112800,2025-09-14 05:43:50,1
1,2407,A,105574,2025-09-14 06:18:53,1
1,16706,D,101498,2025-09-14 09:35:13,1
1,5716,B,107616,2025-09-14 10:52:04,1
1,17529,D,114672,2025-09-14 13:22:40,1
1,12029,C,117915,2025-09-14 13:55:42,1
1,359,A,114753,2025-09-14 20:21:58,1
1,4880,A,106338,2025-09-14 20:44:14,1
1,3124,A,103401,2025-09-14 21:04:31,1
1,12908,C,118419,2025-09-14 23:54:42,1
1,752,A,107015,2025-09-15 01:10:08,1
1,13919,C,119911,2025-09-15 04:13:26,1
1,12069,C,106803,2025-09-15 04:13:38,1
1,7144,B,112410,2025-09-15 04:36:37,1
1,3930,A,110420,2025-09-15 13:22:07,1
1,8539,B,118214,2025-09-15 15:12:29,1
1,3990,A,119775,2025-09-15 15:22:54,1
1,10551,C,111739,2025-09-15 18:57:17,1
1,1776,A,109982,2025-09-15 20:41:14,1
1,6483,B,114680,2025-09-15 21:06:46,1
1,1056,A,105170,2025-09-15 22:31:26,1
1,6201,B,106183,2025-09-15 22:40:13,1
1,16708,D,106464,2025-09-15 23:41:11,1
1,3822,A,100372,2025-09-15 23:41:49,1
1,7645,B,105129,2025-09-16 00:30:23,1
1,15100,D,118464,2025-09-16 00:50:19,1
1,8044,B,114106,2025-09-16 01:48:20,1
1,13662,C,111652,2025-09-16 04:53:12,1
1,14936,C,101214,2025-09-16 05:34:52,1
1,17334,D,111306,2025-09-16 05:56:56,1
1,3161,A,106463,2025-09-16 06:37:31,1
1,3910,A,113868,2025-09-16 10:42:28,1
1,4745,A,103536,2025-09-16 13:07:25,1
1,12096,C,116752,2025-09-16 13:11:22,1
1,18172,D,110604,2025-09-16 14:23:06,1
1,607,A,107001,2025-09-16 14:27:38,1
1,9402,B,106798,2025-09-16 19:01:14,1
1,3483,A,104143,2025-09-16 20:25:45,1
1,1130,A,104088,2025-09-16 21:14:55,1
1,16786,D,116931,2025-09-16 21:49:56,1
1,10731,C,107793,2025-09-16 23:35:04,1
1,9047,B,110058,2025-09-16 23:41:49,1
1,9116,B,115884,2025-09-17 02:29:47,1
1,4091,A,109454,2025-09-17 03:00:55,1
1,6000,B,110106,2025-09-17 04:33:44,1
1,5427,B,109537,2025-09-17 07:01:45,1
1,13226,C,118116,2025-09-17 07:54:30,1
1,13523,C,118133,2025-09-17 09:33:56,1
1,18159,D,101875,2025-09-17 10:39:41,1
1,6731,B,103784,2025-09-17 12:46:33,1
1,3254,A,112133,2025-09-17 13:55:57,1
1,8464,B,116173,2025-09-17 14:02:24,1
1,11438,C,114891,2025-09-17 15:09:43,1
1,11291,C,101039,2025-09-17 16:09:39,1
1,18252,D,113799,2025-09-17 16:43:07,1
1,7259,B,101750,2025-09-17 17:03:00,1
1,8246,B,110033,2025-09-17 17:26:59,1
1,2857,A,110096,2025-09-17 18:03:27,1
1,19695,D,115602,2025-09-17 20:36:26,1
1,12678,C,119990,2025-09-17 22:00:34,1
1,1590,A,105199,2025-09-18 00:12:18,1
1,2388,A,116871,2025-09-18 00:31:56,1
1,12460,C,100158,2025-09-18 00:42:55,1
1,11680,C,114138,2025-09-18 01:12:27,1
1,6200,B,111503,2025-09-18 01:19:31,1
1,19369,D,112983,2025-09-18 02:33:39,1
1,10822,C,101272,2025-09-18 07:05:53,1
1,17402,D,116198,2025-09-18 07:28:40,1
1,3579,A,112062,2025-09-18 07:37:02,1
1,2796,A,113094,2025-09-18 15:02:25,1
1,13229,C,111689,2025-09-18 15:08:01,1
1,18603,D,104546,2025-09-18 16:41:23,1
1,16396,D,109926,2025-09-18 17:09:18,1
1,5684,B,117182,2025-09-18 19:52:16,1
1,6768,B,107166,2025-09-19 04:01:32,1
1,8741,B,118445,2025-09-19 04:07:53,1
1,18594,D,111122,2025-09-19 05:06:13,1
1,933,A,103903,2025-09-19 06:17:57,1
1,1567,A,112482,2025-09-19 06:58:51,1
1,19165,D,113141,2025-09-19 07:24:08,1
1,16302,D,119205,2025-09-19 12:10:07,1
1,6506,B,114690,2025-09-19 13:29:59,1
1,6492,B,107058,2025-09-19 14:09:49,1
1,5367,B,109146,2025-09-19 19:18:55,1
1,15112,D,111309,2025-09-19 19:22:09,1
1,10278,C,113052,2025-09-19 19:53:45,1
1,7508,B,114802,2025-09-19 22:06:37,1
1,17310,D,112642,2025-09-19 22:55:04,1
1,8221,B,107399,2025-09-20 00:49:36,1
1,19834,D,109840,2025-09-20 01:38:58,1
1,6892,B,106136,2025-09-20 02:33:04,1
1,3175,A,100856,2025-09-20 02:59:05,1
1,18667,D,100527,2025-09-20 03:12:17,1
1,8258,B,112611,2025-09-20 03:35:48,1
1,8728,B,115124,2025-09-20 05:41:50,1
1,11455,C,111371,2025-09-20 06:31:21,1
1,8833,B,106708,2025-09-20 08:05:06,1
1,4225,A,118806,2025-09-20 08:55:26,1
1,12659,C,109335,2025-09-20 09:52:26,1
1,4376,A,113498,2025-09-20 12:22:44,1
1,7469,B,102850,2025-09-20 14:23:46,1
1,7895,B,118014,2025-09-20 15:29:07,1
1,14514,C,101410,2025-09-20 16:13:44,1
1,11550,C,103042,2025-09-20 16:27:09,1
1,2606,A,112000,2025-09-20 17:45:06,1
1,12878,C,108488,2025-09-20 17:58:03,1
1,19757,D,118904,2025-09-20 22:46:31,1
1,2752,A,113803,2025-09-20 22:46:59,1
1,14089,C,118472,2025-09-20 23:33:44,1
1,5095,B,104665,2025-09-20 23:49:01,1
1,9892,B,106663,2025-09-20 23:57:42,1
1,12274,C,114421,2025-09-21 01:19:36,1
1,4833,A,103164,2025-09-21 01:22:58,1
1,1249,A,118312,2025-09-21 01:35:40,1
1,12855,C,118305,2025-09-21 03:10:53,1
1,15594,D,113143,2025-09-21 05:09:54,1
1,16601,D,100755,2025-09-21 05:31:54,1
1,17950,D,113887,2025-09-21 05:51:13,1
1,11708,C,103257,2025-09-21 06:48:07,1
1,3830,A,106595,2025-09-21 06:56:47,1
1,12909,C,116273,2025-09-21 08:49:55,1
1,12068,C,101334,2025-09-21 11:11:08,1
1,3277,A,105560,2025-09-21 11:50:15,1
1,11926,C,112337,2025-09-21 12:34:01,1
1,893,A,106525,2025-09-21 13:03:51,1
1,14777,C,117653,2025-09-21 17:12:25,1
1,7107,B,101264,2025-09-21 17:52:46,1
1,9042,B,106698,2025-09-21 17:54:47,1
1,17921,D,104105,2025-09-21 18:47:32,1
1,8161,B,103424,2025-09-21 18:49:58,1
1,4725,A,113807,2025-09-21 19:19:34,1
1,16886,D,109025,2025-09-21 20:55:27,1
1,10935,C,113027,2025-09-21 20:56:17,1
1,2495,A,102714,2025-09-21 21:07:04,1
1,10849,C,104867,2025-09-21 21:10:15,1
1,19479,D,115366,2025-09-21 21:25:49,1
1,9185,B,100906,2025-09-22 00:53:33,1
1,8368,B,108875,2025-09-22 03:03:25,1
1,16063,D,117059,2025-09-22 05:43:05,1
1,142,A,106773,2025-09-22 06:16:43,1
1,15444,D,113750,2025-09-22 07:16:11,1
1,14923,C,109338,2025-09-22 11:50:17,1
1,2277,A,118980,2025-09-22 11:54:02,1
1,7379,B,108091,2025-09-22 12:01:05,1
1,9097,B,110964,2025-09-22 14:28:33,1
1,14650,C,118234,2025-09-22 15:30:50,1
1,16546,D,109883,2025-09-22 15:39:59,1
1,10738,C,102484,2025-09-22 17:18:54,1
1,16635,D,101315,2025-09-22 19:46:05,1
1,14847,C,118822,2025-09-23 00:07:38,1
1,13639,C,103250,2025-09-23 00:31:06,1
1,13424,C,109557,2025-09-23 00:45:38,1
1,16029,D,116945,2025-09-23 05:14:54,1
1,14476,C,113813,2025-09-23 05:58:12,1
1,16876,D,113147,2025-09-23 06:23:48,1
1,14646,C,118892,2025-09-23 08:36:48,1
1,18038,D,118541,2025-09-23 09:27:49,1
1,12383,C,112591,2025-09-23 09:59:02,1
1,4435,A,107170,2025-09-23 10:22:56,1
1,5240,B,100761,2025-09-23 11:56:38,1
1,8281,B,116254,2025-09-23 12:25:44,1
1,13890,C,104602,2025-09-23 12:27:55,1
1,6075,B,103006,2025-09-23 12:29:39,1
1,18682,D,111717,2025-09-23 14:38:12,1
1,8380,B,103510,2025-09-23 14:54:56,1
1,1757,A,102366,2025-09-23 18:06:24,1
1,3558,A,104930,2025-09-23 19:34:07,1
1,18576,D,111476,2025-09-23 21:55:30,1
1,7875,B,115044,2025-09-23 23:56:22,1
1,149,A,107880,2025-09-24 01:49:48,1
1,12982,C,107902,2025-09-24 02:51:51,1
1,15663,D,118686,2025-09-24 04:17:55,1
1,1254,A,105255,2025-09-24 05:06:30,1
1,9765,B,109245,2025-09-24 05:38:26,1
1,17732,D,106921,2025-09-24 05:56:05,1
1,5191,B,107922,2025-09-24 06:11:41,1
1,6970,B,111231,2025-09-24 07:14:37,1
1,19257,D,111192,2025-09-24 08:17:19,1
1,15767,D,110226,2025-09-24 08:33:35,1
1,1871,A,113730,2025-09-24 09:02:58,1
1,12188,C,107513,2025-09-24 11:09:31,1
1,3627,A,100103,2025-09-24 11:23:35,1
1,3976,A,118920,2025-09-24 11:36:05,1
1,8582,B,100106,2025-09-24 13:25:52,1
1,17073,D,105466,2025-09-24 15:26:37,1
1,1140,A,117502,2025-09-24 17:14:12,1
1,13824,C,116145,2025-09-24 17:45:20,1
1,11117,C,112537,2025-09-24 17:46:27,1
1,19270,D,105504,2025-09-24 18:05:51,1
1,15456,D,101298,2025-09-24 20:36:38,1
1,10160,C,109374,2025-09-24 20:41:12,1
1,7764,B,107095,2025-09-24 22:59:32,1
1,9274,B,116518,2025-09-24 23:21:00,1
1,19799,D,102455,2025-09-24 23:26:24,1
1,6959,B,108429,2025-09-24 23:55:08,1
1,11718,C,110875,2025-09-25 01:01:27,1
1,703,A,101052,2025-09-25 01:46:07,1
1,12353,C,113450,2025-09-25 02:55:22,1
1,11248,C,100798,2025-09-25 04:13:48,1
1,8887,B,104287,2025-09-25 05:24:03,1
1,7202,B,101210,2025-09-25 05:41:20,1
1,6469,B,110466,2025-09-25 06:13:42,1
1,2275,A,109386,2025-09-25 06:49:52,1
1,3810,A,114732,2025-09-25 07:34:31,1
1,1092,A,114926,2025-09-25 09:25:51,1
1,8066,B,114927,2025-09-25 09:40:59,1
1,5999,B,117657,2025-09-25 09:52:05,1
1,13537,C,113680,2025-09-25 09:52:46,1
1,8049,B,100940,2025-09-25 10:49:46,1
1,1233,A,107249,2025-09-25 11:32:30,1
1,19489,D,101939,2025-09-25 12:46:13,1
1,17083,D,118511,2025-09-25 12:50:16,1
1,10365,C,110680,2025-09-25 12:51:32,1
1,12,A,109400,2025-09-25 12:59:37,1
1,9994,B,107247,2025-09-25 13:28:49,1
1,1715,A,104852,2025-09-25 15:02:49,1
1,11934,C,119547,2025-09-25 15:10:57,1
1,4590,A,102875,2025-09-25 15:34:22,1
1,19540,D,100887,2025-09-25 16:40:57,1
1,7228,B,108480,2025-09-25 16:55:54,1
1,18181,D,111609,2025-09-25 18:30:45,1
1,11649,C,101316,2025-09-25 18:51:52,1
1,17318,D,119030,2025-09-25 19:13:03,1
1,14078,C,110784,2025-09-25 20:07:06,1
1,3032,A,113589,2025-09-25 22:30:57,1
1,15880,D,113723,2025-09-25 22:54:16,1
1,17853,D,112024,2025-09-25 23:42:57,1
1,9310,B,101718,2025-09-26 00:30:10,1
1,1469,A,104581,2025-09-26 01:50:22,1
1,6414,B,103050,2025-09-26 02:31:06,1
1,3440,A,103569,2025-09-26 03:18:14,1
1,3116,A,117991,2025-09-26 04:00:28,1
1,19424,D,108250,2025-09-26 04:08:09,1
1,12079,C,105846,2025-09-26 09:19:30,1
1,12722,C,113874,2025-09-26 09:20:47,1
1,783,A,100821,2025-09-26 10:59:20,1
1,16468,D,100485,2025-09-26 11:20:13,1
1,14479,C,107184,2025-09-26 11:20:46,1
1,9838,B,100451,2025-09-26 13:25:39,1
1,19468,D,114283,2025-09-26 13:30:38,1
1,12011,C,106335,2025-09-26 14:14:38,1
1,12778,C,106310,2025-09-26 15:53:45,1
1,9554,B,117285,2025-09-26 16:16:32,1
1,4054,A,113201,2025-09-26 18:06:55,1
1,14348,C,101967,2025-09-26 19:17:01,1
1,12582,C,108740,2025-09-26 19:34:52,1
1,7060,B,101217,2025-09-26 20:08:37,1
1,1237,A,106859,2025-09-26 21:59:25,1
1,1045,A,106425,2025-09-26 22:01:39,1
1,12221,C,108081,2025-09-26 22:14:00,1
1,436,A,113154,2025-09-26 23:33:53,1
