match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
1,A,2025-08-11,2025-11-09,90,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-12,2025-11-09,89,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-13,2025-11-09,88,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-14,2025-11-09,87,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-15,2025-11-09,86,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-16,2025-11-09,85,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-17,2025-11-09,84,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-18,2025-11-09,83,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-19,2025-11-09,82,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-20,2025-11-09,81,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-21,2025-11-09,80,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-22,2025-11-09,79,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-23,2025-11-09,78,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-24,2025-11-09,77,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-25,2025-11-09,76,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-26,2025-11-09,75,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-27,2025-11-09,74,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-28,2025-11-09,73,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-29,2025-11-09,72,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-30,2025-11-09,71,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-08-31,2025-11-09,70,0.0,0.0,0.0,17,False,3,True,True,2145
1,A,2025-09-01,2025-11-09,69,2.0,2.0,2.0,17,False,3,True,True,2145
1,A,2025-09-02,2025-11-09,68,0.0,2.0,2.0,17,False,3,True,True,2145
1,A,2025-09-03,2025-11-09,67,0.0,2.0,2.0,17,False,3,True,True,2145
1,A,2025-09-04,2025-11-09,66,0.0,2.0,2.0,17,False,3,True,True,2145
1,A,2025-09-05,2025-11-09,65,2.0,4.0,4.0,17,False,3,True,True,2145
1,A,2025-09-06,2025-11-09,64,0.0,4.0,4.0,17,False,3,True,True,2145
1,A,2025-09-07,2025-11-09,63,2.0,6.0,6.0,17,False,3,True,True,2145
1,A,2025-09-08,2025-11-09,62,0.0,6.0,4.0,17,False,3,True,True,2145
1,A,2025-09-09,2025-11-09,61,1.0,7.0,5.0,17,False,3,True,True,2145
1,A,2025-09-10,2025-11-09,60,2.0,9.0,7.0,17,False,3,True,True,2145
1,A,2025-09-11,2025-11-09,59,1.0,10.0,8.0,17,False,3,True,True,2145
1,A,2025-09-12,2025-11-09,58,4.0,14.0,10.0,17,False,3,True,True,2145
1,A,2025-09-13,2025-11-09,57,2.0,16.0,12.0,17,False,3,True,True,2145
1,A,2025-09-14,2025-11-09,56,4.0,20.0,14.0,17,False,3,True,True,2145
1,A,2025-09-15,2025-11-09,55,6.0,26.0,20.0,17,False,3,True,True,2145
1,A,2025-09-16,2025-11-09,54,6.0,32.0,25.0,17,False,3,True,True,2145
1,A,2025-09-17,2025-11-09,53,3.0,35.0,26.0,17,False,3,True,True,2145
1,A,2025-09-18,2025-11-09,52,4.0,39.0,29.0,17,False,3,True,True,2145
1,A,2025-09-19,2025-11-09,51,2.0,41.0,27.0,17,False,3,True,True,2145
1,A,2025-09-20,2025-11-09,50,5.0,46.0,30.0,17,False,3,True,True,2145
1,A,2025-09-21,2025-11-09,49,7.0,53.0,33.0,17,False,3,True,True,2145
1,A,2025-09-22,2025-11-09,48,2.0,55.0,29.0,17,False,3,True,True,2145
1,A,2025-09-23,2025-11-09,47,3.0,58.0,26.0,17,False,3,True,True,2145
1,A,2025-09-24,2025-11-09,46,6.0,64.0,29.0,17,False,3,True,True,2145
1,A,2025-09-25,2025-11-09,45,9.0,73.0,34.0,17,False,3,True,True,2145
1,A,2025-09-26,2025-11-09,44,8.0,81.0,40.0,17,False,3,True,True,2145
1,A,2025-09-27,2025-11-09,43,15.0,96.0,50.0,17,False,3,True,True,2145
1,A,2025-09-28,2025-11-09,42,7.0,103.0,50.0,17,False,3,True,True,2145
1,A,2025-09-29,2025-11-09,41,13.0,116.0,61.0,17,False,3,True,True,2145
1,A,2025-09-30,2025-11-09,40,9.0,125.0,67.0,17,False,3,True,True,2145
1,A,2025-10-01,2025-11-09,39,16.0,141.0,77.0,17,False,3,True,True,2145
1,A,2025-10-02,2025-11-09,38,14.0,155.0,82.0,17,False,3,True,True,2145
1,A,2025-10-03,2025-11-09,37,15.0,170.0,89.0,17,False,3,True,True,2145
1,A,2025-10-04,2025-11-09,36,15.0,185.0,89.0,17,False,3,True,True,2145
1,A,2025-10-05,2025-11-09,35,10.0,195.0,92.0,17,False,3,True,True,2145
1,A,2025-10-06,2025-11-09,34,21.0,216.0,100.0,17,False,3,True,True,2145
1,A,2025-10-07,2025-11-09,33,22.0,238.0,113.0,17,False,3,True,True,2145
1,A,2025-10-08,2025-11-09,32,23.0,261.0,120.0,17,False,3,True,True,2145
1,A,2025-10-09,2025-11-09,31,24.0,285.0,130.0,17,False,3,True,True,2145
1,A,2025-10-10,2025-11-09,30,23.0,308.0,138.0,17,False,3,True,True,2145
1,A,2025-10-11,2025-11-09,29,26.0,334.0,149.0,17,False,3,True,True,2145
1,A,2025-10-12,2025-11-09,28,20.0,354.0,159.0,17,False,3,True,True,2145
1,A,2025-10-13,2025-11-09,27,33.0,387.0,171.0,17,False,3,True,True,2145
1,A,2025-10-14,2025-11-09,26,22.0,409.0,171.0,17,False,3,True,True,2145
1,A,2025-10-15,2025-11-09,25,39.0,448.0,187.0,17,False,3,True,True,2145
1,A,2025-10-16,2025-11-09,24,42.0,490.0,205.0,17,False,3,True,True,2145
1,A,2025-10-17,2025-11-09,23,40.0,530.0,222.0,17,False,3,True,True,2145
1,A,2025-10-18,2025-11-09,22,42.0,572.0,238.0,17,False,3,True,True,2145
1,A,2025-10-19,2025-11-09,21,49.0,621.0,267.0,17,False,3,True,True,2145
1,A,2025-10-20,2025-11-09,20,43.0,664.0,277.0,17,False,3,True,True,2145
1,A,2025-10-21,2025-11-09,19,51.0,715.0,306.0,17,False,3,True,True,2145
